date,symbol,source,summary,base_url,url
2022-05-25,MSFT,GuruFocus," aapl8.22 msft6.40 and googl2.98. The top holdings were Aapl, MSft6, and Googl, respectively. The most valuable stocks are AaPl, Mssft 6, and Gogl.",https://www.gurufocus.com,https://www.gurufocus.com/news/1726082/lederer-associates-investment-counselca-buys-3-sells-2-in-1st-quarter
2022-05-26,MSFT,MarketWatch,"Google search and microsoft office may have impregnable walls, according to the expert. He added that Google search and Microsoft office might have walls that are impregnated with concrete. The expert is not sure if this is the case, but it's possible. Companies like Amazon, Apple and Microsoft oversee the core of our web experiences now. Amazon, Microsoft and MetaAlphabet are the most important companies in this field today.    i.e. amazon, apple, microsoft, and mssft. There's an infinite number of things you can do with a computer and the same thing can be done with an nft, according to gui karyo chief information officer of dapper labs a leading nft company, who is also the CEO of Dapper Labs.  filecoin may just scratch the surface of decentralized technologies, as it is still in its early stages, but it's promising.    for the future. It's possible to use it in the future, but not yet, as we don't know it. ",https://www.marketwatch.com,https://www.marketwatch.com/articles/web3-crypto-coins-startups-51653531787
2022-05-26,MSFT,Reuters,Googl.o and microsoft msft.o are among tech companies that have revised performance reviews or adjusted pay this year as they fight to retain workers. read more here.   .    in Google Googl. o and Microsoft MSft. o,https://www.reuters.com,https://www.reuters.com/technology/apple-boosts-pay-budget-us-workers-wsj-2022-05-26/
2022-05-27,MSFT,MarketWatch,"Nongaap profits of 1.84 a share blew past both the company's own forecast and the street consensus estimate. Nongaap's market value is 1.39 a share, while the consensus is 1:1:1.50. Nugaap's share price is up 2.5%.",https://www.marketwatch.com,https://www.marketwatch.com/articles/dell-earnings-beat-analysts-tech-51653671344
2022-05-27,MSFT,MarketWatch, msft 0.74 rose 2.76 to 273.24 alphabet inc. cl a googl 2.57 rose 4.20 to 2246.33 and international business machines corp. ibm 0.08 rose 1.74 to 139.27. The trading volume 90.4 m remained 8.1 million below its 50day average volume of 98.5 m.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-competitors-on-strong-trading-day-01653683510-ef358d543dd1?tesla=y
2022-05-27,MSFT,MarketWatch,"Microsoft msft 0.74, Walt Disney dis 2.02 and dow inc. dow 2.30 are contributing significantly to the gain. dow inc dow 2:30 are also contributing significantly. dow Inc dow 2 is also contributing to the gains. ",https://www.marketwatch.com,https://www.marketwatch.com/data-news/dow-s-350-point-rally-highlighted-by-gains-for-shares-of-apple-inc-boeing-01653666490?tesla=y
2022-05-27,MSFT,Finnhub,"Taiwan lowers 2022 GDP growth forecast hit by covid and inflation. The statistics office raised its export growth forecast for this year due to continued strong demand for the islands technology products buoyed by 5g electric vehicles and high end computing.   Â The office revises up its inflation outlook for this year to 2.67 from a previous forecast of 1.93. The central bank is still moving in the direction of monetary policy tightening, its governor yang chinlong said earlier this month.    Lockdowns in China and their impact on global supply chain bottlenecks are among uncertainties for taiwan's economic growth this year, according to the statistics office. The statistics office said that lockdowns in china and the impact on supply chains are among the uncertainties for this year's growth.",https://finnhub.io,https://finnhub.io/api/news?id=82cf136e54d271d061258af6eca2689f2f3e9b1054506315756bd1178304d6c1
2022-05-27,MSFT,Reuters,Digital yuan could provide the Chinese government with realtime visibility into all transactions on the network. There are privacy and security concerns for American persons who join this network and are concerned about their privacy and privacy of transactions they make on the digital yuan network. Cottons office is concerned about this.,https://www.reuters.com,https://www.reuters.com/technology/us-bill-would-bar-google-apple-hosting-apps-that-accept-chinas-digital-yuan-2022-05-26/
2022-05-27,MSFT,Finnhub,"The statistics office raised its export growth forecast for this year. There is continued strong global demand for the islands technology products buoyed by 5g electric vehicles and high end computing, according to the statistics office.       .   for the islanders. Taiwan revises down 2022 gDP growth forecast hit by covid and inflation. GDP estimate is 3.91 vs previous forecast 4.42. q1 growth revised up to 3.14 yy from 3.06 yy. 2022 exports estimate 14.62 from 9.69 yy Lockdowns in China and their impact on global supply chain bottlenecks are among uncertainties for taiwan's economic growth this year, according to the statistics office. The statistics office said that lockdowns in china and the impact on supply chains are among the uncertainties for this year's growth.",https://finnhub.io,https://finnhub.io/api/news?id=affdbdf6b94f32299dbd5a5a81c7da664630eedc4fc928ce463c953b24692112
2022-05-29,MSFT,CNBC,"Bill smead is chief investment officer at smead capital management. His funds own shares of Warner Bros. Discovery. He thinks Netflix and Disney need to give consumers a reason to sign up with consistently good shows to justify ad-supported subscription.     Comcast CEO Brian Roberts will attend the Sun Valley conference on July 9, 2019 in Sun Valley, Idaho. Netflix will continue to be a dominant player in the streaming video market. Netflix is owned by Netflix, a company based in California. Netflix has a streaming service. ",https://www.cnbc.com,https://www.cnbc.com/2022/05/29/netflix-and-rivals-enter-pivotal-second-act-of-streaming-wars-saga.html
2022-06-06,MSFT,SeekingAlpha,"WBD earns revenue from box office releases like the batman. theatre releases wbd earns money from the box office sales of wbd's films.       ""WBD"" is a movie production company based in New York.  """,https://seekingalpha.com,https://seekingalpha.com/article/4516702-warner-bros-discovery-deep-dive
2022-06-06,MSFT,Reuters,"Paul Pelosi bought microsoft call options for as much as 600,000 on the same day as Paul Pelosi. Users on social media platforms including twitter reddit youtube and tiktok have scrutinized pelosis trade disclosures in recent months believing her position as house speaker gives her and her husband an edge. Paul Pelosis bought apple and microsoft options in may. Wall Street sold off this year due to worries about inflation and rising interest rates. Paul Pelosis purchases followed a steep wall street selloff this year related to these worries. Paul pelosis bought Apple and Microsoft in May. House speaker Nancy Pelosi disclosed new stock market trades on Monday showing purchases of options to buy shares of Apple Inc. and microsoft corp. mssf.o. on Monday. U.S. house speaker Nancy pelosi disclosed this information on June 6.",https://www.reuters.com,https://www.reuters.com/markets/us/us-house-speaker-pelosi-discloses-trades-apple-microsoft-2022-06-06/
2022-06-06,MSFT,Reuters,The productivity features put Apple in direct competition with microsoft msft.o whose surface tablet computers are popular among business users. Apple's tablet is more powerful than microsoft's tablet computers. Apple has more than twice the productivity features of Microsoft's tablets.,https://www.reuters.com,https://www.reuters.com/technology/apple-upgrades-its-software-developers-hunt-headset-hints-2022-06-06/
2022-06-06,MSFT,Finnhub,"The stage manager takes advantage of the power of the m1 chip and offers a new way to multitask. It has multiple overlapping windows and full external display support. It is possible to use it with multiple windows and with external displays. It can also be used with a variety of applications. For the first time on iPad users can create overlapping windows of different sizes in a single view, drag and drop windows from the side or open apps from the dock to create groups of apps for faster more flexible multitasking, as well as a new drag-and-drop function. stage manager is an entirely new multitasking experience that automatically organizes apps and windows to make it quick and easy to switch between tasks. powerful multitasking with stage manager and full external display support is available for Android and iOS devices. It has a built-in app-manager and a full-blown screen manager. The window of the app users are working on is displayed prominently in the center. Other open apps and windows are arranged on the lefthand side in order of recency, with the most recent one in the centre.    .    Users can get notified if they forget to include an important part of the message like an attachment or recipient. Messages can be resurfaced at any date and time with remind later and users can get notifications if they don't include important parts of a message as well.",https://finnhub.io,https://finnhub.io/api/news?id=fc95349500ea8f4b83f9f9901d03f07c301f70f93828f37b06fadb85545b2d16
2022-06-07,MSFT,SeekingAlpha,"Google chrome has 64.95% of the global browser market share. Safari has 19%. Microsoft Edge has 3.99%. Edge comes with every windows operating system and microsoft msft has an unlimited budget to compete with googl in this space.   Googl owns 43.25% of the market, while windows represents 29.15%. Googl and Facebook have created a duopoly that is hard to look past if you're going to advertise on Facebook or Google+. Statcounter has statistics on the market. Facebook is undervalued according to the author. He is going to use Apple, Apple, Amazon, Google, Facebook, and Microsoft as the big tech groups to show this.    i am going to show how undervalued Facebook is, using the following tech groups: Apple, Microsoft, Amazon and Google. Googl is still the dominant platform. Bing from msft has just 3.08 compared to Googles' 3.8. Googled has the war chest and infrastructure to compete with msft's platform.  iReport.com will let you know if they make a change.  FB is trading at a pe of 14.23, googl is the closest competitor at 20.42, tsla trading at 84.06 pe and amzn trading at 59.16 pe. Aapl 145.38 6.20, msft 270.02 9.58, 28.19, amzn 2447.00 41.36, 112.19 and googl 2290.82 112,19, FB 190.78 13.78, 13.41, 14.41 and 84.55 8.37.",https://seekingalpha.com,https://seekingalpha.com/article/4516523-meta-platforms-sheryl-sandberg-stepping-down
2022-06-07,MSFT,Finnhub,"The new stage manager multitasking feature with overlapping windows is shown on an ipad screen. It's available on Apple's new iPad Pro and iPad mini models. It allows users to multitask between different apps. It also allows for multitasking between different windows.  The stage manager takes advantage of the power of the m1 chip and offers a new way to multitask. It has multiple overlapping windows and full external display support. It is possible to use it with multiple windows and with external displays. It can also be used with a variety of applications. For the first time on iPad users can create overlapping windows of different sizes in a single view, drag and drop windows from the side or open apps from the dock to create groups of apps for faster more flexible multitasking, as well as a new drag-and-drop function. stage manager is an entirely new multitasking experience that automatically organizes apps and windows to make it quick and easy to switch between tasks. powerful multitasking with stage manager and full external display support is available for Android and iOS devices. It has a built-in app-manager and a full-blown screen manager. The window of the app users are working on is displayed prominently in the center. Other open apps and windows are arranged on the lefthand side in order of recency, with the most recent one in the centre.    .   ",https://finnhub.io,https://finnhub.io/api/news?id=c29e46102e241b66119de6b1b82b4ecbdabe27690dcdd39d0b4cfd5e504f40fd
